participant_id,block_id,trial_num,ticker,position,final_position,direction,jump_pct,chart_values,action_taken,action_value,final_value,valence,arousal,regret
006,control,1,LFOS,CASH,ASSET,1,0.08774394169238914,"[1.0, 1.0009, 1.0013, 0.9998, 1.0009, 1.0014, 1.0008, 1.0014, 1.0019, 1.0022, 1.0022, 1.0029, 1.002, 1.0019, 1.0013, 1.002, 1.0021, 1.0017, 1.0009, 1.0006, 1.0006, 1.0003, 1.0017, 1.0029, 0.9998, 0.9977, 0.9975, 0.9971, 0.9973, 0.9976, 0.9999, 0.9987, 0.9983, 1.0006, 1.0013, 1.0021, 1.0015, 0.9997, 0.9998, 1.0, 0.9986, 0.9978, 0.9978, 0.9967, 0.9966, 0.9967, 0.9968, 0.9962, 0.9969, 0.9979, 0.9982, 0.9973, 0.9982, 0.9976, 0.9986, 0.9974, 0.9984, 0.9984, 0.997, 0.9967, 0.9967, 0.9971, 0.996, 0.9947, 0.995, 0.9944, 0.9947, 0.9956, 0.9937, 0.994, 0.9954, 0.9951, 0.9942, 0.995, 0.9953, 0.9963, 0.9959, 0.9943, 0.9942, 0.9937, 0.9945, 0.9948, 0.9929, 0.9916, 0.9926, 0.9934, 0.9927, 0.9927, 0.9932, 0.9937, 0.9947, 0.995, 0.9949, 0.9946, 0.9958, 0.9933, 0.9931, 0.9932, 0.9916, 0.992, 0.9912, 0.9922, 0.9921, 0.9928, 0.9942, 0.9946, 0.9937, 0.992, 0.9939, 0.9938, 0.9931, 0.9932, 0.993, 0.994, 0.994, 0.994, 0.9932, 0.9938, 0.9926, 0.9934, 0.9951, 0.9934, 0.9906, 0.9913, 0.9942, 0.9931, 0.9917, 0.9923, 0.9914, 0.9909, 0.9905, 0.9911, 0.9906, 0.9909, 0.9908, 0.9898, 0.9895, 0.9884, 0.9884, 0.9872, 0.986, 0.9876, 0.9875, 0.9875, 0.9881, 0.9876, 1.074, 1.0745, 1.0749, 1.0735, 1.0745, 1.0738, 1.0725, 1.0714, 1.071, 1.0729, 1.0715, 1.0717, 1.0691, 1.0692, 1.0702, 1.07, 1.0692, 1.0695, 1.0703, 1.0712, 1.0735, 1.0738, 1.0731, 1.0729, 1.0729, 1.073, 1.073, 1.0732, 1.0712, 1.0722, 1.0715, 1.0701, 1.0709, 1.0725, 1.0731, 1.0733, 1.0721, 1.0756, 1.0767, 1.0753, 1.0744, 1.0745, 1.0726, 1.0728, 1.0723, 1.0738, 1.0749, 1.0717, 1.0717, 1.0698, 1.0711, 1.0713, 1.072, 1.0707, 1.0729, 1.0754, 1.0741, 1.0746, 1.0738, 1.0737, 1.0722, 1.0745, 1.0733, 1.073, 1.0736, 1.0728, 1.0725, 1.0718, 1.0717, 1.0703, 1.0698, 1.0695, 1.0691, 1.0692, 1.0689, 1.0698, 1.0694, 1.0692, 1.0684, 1.0678, 1.0663, 1.0669, 1.0656, 1.0647, 1.0651, 1.0656, 1.0651, 1.0627, 1.0632, 1.0635, 1.0619, 1.0628, 1.062, 1.0606, 1.0607, 1.0605, 1.0608, 1.0589, 1.061, 1.0603, 1.0585, 1.0592, 1.0588, 1.0592, 1.0588, 1.0588, 1.0591, 1.0582, 1.059, 1.0584, 1.0574, 1.0575, 1.058, 1.0578, 1.0568, 1.0575, 1.0554, 1.0542, 1.0542, 1.0526, 1.0527, 1.0526, 1.0537, 1.0526, 1.0519, 1.0523, 1.0494, 1.0531, 1.0522, 1.0514, 1.0524, 1.0524, 1.0503, 1.051, 1.052, 1.0515, 1.0512, 1.0518, 1.0507, 1.0512, 1.0515, 1.0507, 1.049]","(True, 'BUY')",1.071180673088824,1.0490219999543249,5,4,4
006,control,2,ZQOR,ASSET,CASH,1,0.09507095805365744,"[1.0, 0.9993, 0.9987, 0.9953, 0.9979, 0.9996, 0.9992, 1.0003, 1.0007, 1.0, 1.0014, 1.001, 1.0006, 0.9995, 1.0002, 1.0001, 1.0009, 1.0001, 1.0003, 0.9991, 1.0003, 1.0006, 1.0011, 1.0018, 1.0004, 1.0015, 1.0045, 1.0022, 0.9998, 0.9977, 0.9989, 0.9991, 1.0007, 1.0018, 1.0021, 1.0025, 1.0023, 1.0036, 1.0021, 1.0015, 1.0019, 1.0045, 1.0034, 1.0019, 1.0012, 1.0026, 1.0023, 1.0042, 1.0016, 1.0032, 1.0048, 1.0028, 1.003, 1.0048, 1.005, 1.0064, 1.0099, 1.0103, 1.01, 1.0089, 1.0099, 1.0096, 1.0094, 1.0093, 1.0103, 1.0088, 1.0066, 1.0032, 1.0049, 1.0051, 1.0073, 1.0073, 1.0063, 1.007, 1.0069, 1.0052, 1.004, 1.0065, 1.0071, 1.0077, 1.0074, 1.0064, 1.0077, 1.0076, 1.0066, 1.0064, 1.0052, 1.0055, 1.1029, 1.1016, 1.1039, 1.1029, 1.1032, 1.1019, 1.1016, 1.1017, 1.1011, 1.1, 1.099, 1.0978, 1.0954, 1.095, 1.0957, 1.0971, 1.0982, 1.1021, 1.1026, 1.1019, 1.1049, 1.1033, 1.1049, 1.1034, 1.104, 1.101, 1.1024, 1.1022, 1.1008, 1.1034, 1.1047, 1.1048, 1.1037, 1.1037, 1.1034, 1.1046, 1.1059, 1.1049, 1.1041, 1.1033, 1.1012, 1.1004, 1.1003, 1.1014, 1.1035, 1.1023, 1.1032, 1.1025, 1.1058, 1.1058, 1.1066, 1.1052, 1.104, 1.1043, 1.1038, 1.1044, 1.102, 1.103, 1.1017, 1.1044, 1.104, 1.1058, 1.1036, 1.1044, 1.103, 1.1023, 1.1024, 1.1019, 1.1024, 1.1036, 1.1047, 1.1046, 1.1025, 1.1012, 1.101, 1.0977, 1.0989, 1.0986, 1.0982, 1.0998, 1.1009, 1.1013, 1.0997, 1.1003, 1.1008, 1.0995, 1.1012, 1.102, 1.099, 1.0992, 1.0973, 1.0991, 1.1004, 1.0987, 1.0974, 1.0976, 1.0973, 1.0997, 1.1009, 1.1005, 1.1014, 1.0983, 1.0988, 1.1002, 1.1, 1.0989, 1.0999, 1.103, 1.1033, 1.1016, 1.1039, 1.101, 1.1019, 1.101, 1.1025, 1.1012, 1.1033, 1.1038, 1.1012, 1.0981, 1.0977, 1.0998, 1.1, 1.1001, 1.0998, 1.101, 1.1017, 1.1021, 1.1006, 1.1025, 1.1047, 1.1027, 1.1064, 1.1076, 1.1068, 1.1039, 1.105, 1.1059, 1.105, 1.1022, 1.104, 1.1032, 1.1025, 1.107, 1.1104, 1.1119, 1.1113, 1.1123, 1.1088, 1.109, 1.1078, 1.1058, 1.1034, 1.1043, 1.1045, 1.1047, 1.1061, 1.1048, 1.1029, 1.1002, 1.0997, 1.1009, 1.1008, 1.1018, 1.1, 1.0993, 1.0982, 1.0963, 1.0992, 1.1006, 1.0994, 1.0983, 1.0982, 1.096, 1.0967, 1.0948, 1.0942, 1.0927, 1.092, 1.09, 1.0876, 1.0861, 1.0851, 1.0847, 1.0848, 1.0873, 1.0886, 1.0882, 1.0894, 1.0883, 1.0906, 1.0915, 1.0895, 1.0907, 1.092, 1.0879, 1.0868, 1.0861, 1.0831, 1.0815, 1.0801]","(True, 'SELL')",1.1066271608169753,1.0801256070269247,5,5,5
006,control,3,MFKB,CASH,CASH,-1,-0.0920413981937772,"[1.0, 0.9947, 0.9953, 0.994, 0.9929, 0.9923, 0.9881, 0.9875, 0.9856, 0.992, 0.9922, 0.9913, 0.9906, 0.9891, 0.9868, 0.9858, 0.9866, 0.9859, 0.9877, 0.9871, 0.9869, 0.9898, 0.9907, 0.9895, 0.989, 0.9899, 0.9935, 0.9928, 0.9921, 0.9939, 0.992, 0.9912, 0.9928, 0.9937, 0.9937, 0.9949, 0.9891, 0.9909, 0.9888, 0.9853, 0.9857, 0.9869, 0.9858, 0.9835, 0.9834, 0.9831, 0.9857, 0.8961, 0.8963, 0.8981, 0.8976, 0.8957, 0.8966, 0.8975, 0.897, 0.8954, 0.8956, 0.891, 0.892, 0.8927, 0.8896, 0.8896, 0.8877, 0.8889, 0.8851, 0.8833, 0.8844, 0.8863, 0.8823, 0.8812, 0.8816, 0.8804, 0.8831, 0.8808, 0.8812, 0.8792, 0.8815, 0.8813, 0.8805, 0.8773, 0.8801, 0.8813, 0.8824, 0.8843, 0.8847, 0.8834, 0.8819, 0.8803, 0.8825, 0.8798, 0.8786, 0.8778, 0.8781, 0.8789, 0.8765, 0.8733, 0.8732, 0.8751, 0.8763, 0.8765, 0.8758, 0.8761, 0.8755, 0.8768, 0.8752, 0.8753, 0.8749, 0.8757, 0.876, 0.8803, 0.8828, 0.8853, 0.8815, 0.8807, 0.8795, 0.8802, 0.8761, 0.878, 0.8797, 0.8772, 0.8753, 0.8738, 0.8737, 0.8746, 0.8781, 0.8775, 0.8787, 0.8788, 0.8818, 0.8829, 0.8852, 0.8831, 0.8826, 0.881, 0.8835, 0.8845, 0.8838, 0.8828, 0.8835, 0.8821, 0.8803, 0.881, 0.8852, 0.8846, 0.8834, 0.8812, 0.8786, 0.8794, 0.8807, 0.8806, 0.881, 0.881, 0.8811, 0.8783, 0.8773, 0.8773, 0.8758, 0.8748, 0.8732, 0.8724, 0.8738, 0.8729, 0.8724, 0.8737, 0.8747, 0.8775, 0.8736, 0.875, 0.874, 0.874, 0.8753, 0.8771, 0.8787, 0.8789, 0.8815, 0.8809, 0.8804, 0.8817, 0.8806, 0.8842, 0.8859, 0.8896, 0.8893, 0.8885, 0.8886, 0.8898, 0.8885, 0.8891, 0.8889, 0.8916, 0.8902, 0.8919, 0.8906, 0.8887, 0.8873, 0.885, 0.8851, 0.8868, 0.8869, 0.8878, 0.8906, 0.8909, 0.8911, 0.8904, 0.8874, 0.8886, 0.8853, 0.8863, 0.8861, 0.8879, 0.8876, 0.886, 0.8864, 0.8853, 0.8848, 0.8847, 0.8843, 0.8838, 0.8821, 0.8816, 0.8777, 0.8773, 0.875, 0.8768, 0.8789, 0.8753, 0.8753, 0.875, 0.873, 0.8737, 0.8727, 0.8695, 0.8689, 0.8684, 0.8685, 0.8661, 0.8671, 0.8682, 0.866, 0.8647, 0.8644, 0.8633, 0.8661, 0.8663, 0.8644, 0.8629, 0.8626, 0.8664, 0.866, 0.866, 0.8667, 0.8665, 0.8703, 0.8692, 0.8704, 0.8705, 0.8714, 0.8692, 0.8721, 0.8717, 0.8716, 0.8698, 0.8684, 0.8692, 0.8708, 0.8719, 0.8739, 0.8749, 0.8748, 0.8761, 0.877, 0.8767, 0.8778, 0.8799, 0.8801, 0.8793, 0.8804, 0.8836, 0.8831, 0.8828, 0.8824, 0.8844, 0.8809, 0.8814, 0.8834, 0.8818, 0.8842, 0.885, 0.8839]","(False, None)",,0.8838671149586005,3,7,4
006,control,4,BDQT,CASH,ASSET,1,0.0834858280902623,"[1.0, 0.9999, 1.0029, 1.0042, 1.0016, 1.0018, 1.0009, 1.0013, 0.9988, 0.9994, 1.0, 1.0028, 1.0035, 1.0046, 1.0022, 1.0062, 1.0032, 1.0052, 1.0048, 1.0035, 1.0026, 1.0016, 1.0025, 1.0025, 1.0052, 1.0022, 1.0024, 1.0011, 1.0026, 0.9992, 0.9988, 0.9993, 0.997, 0.9988, 0.9993, 1.0012, 1.003, 1.0015, 1.0004, 1.0002, 1.0017, 1.0033, 1.0023, 1.0014, 1.0002, 0.9994, 0.9992, 0.9992, 1.0029, 1.0022, 1.0019, 1.0028, 1.0014, 1.001, 1.0012, 1.0027, 1.0006, 1.0031, 1.0027, 1.0032, 1.0048, 1.0061, 1.0081, 1.0086, 1.0087, 1.0094, 1.0079, 1.0102, 1.009, 1.0071, 1.0108, 1.0107, 1.0089, 1.0123, 1.0119, 1.0139, 1.0126, 1.0124, 1.0097, 1.0066, 1.0051, 1.0052, 1.0067, 1.0111, 1.0095, 1.0114, 1.0105, 1.0105, 1.0081, 1.0058, 1.0046, 1.0028, 1.003, 1.002, 1.0043, 1.0047, 1.0052, 1.0073, 1.0084, 1.0085, 1.0085, 1.0085, 1.0105, 1.012, 1.0129, 1.0144, 1.0137, 1.0147, 1.0125, 1.015, 1.0153, 1.0158, 1.017, 1.0172, 1.017, 1.0192, 1.0196, 1.0182, 1.0191, 1.0164, 1.0194, 1.0193, 1.0196, 1.0237, 1.0276, 1.028, 1.0293, 1.0313, 1.0345, 1.0344, 1.0349, 1.0372, 1.0379, 1.0394, 1.0406, 1.0388, 1.0375, 1.0331, 1.0328, 1.0353, 1.0336, 1.0359, 1.0379, 1.038, 1.0382, 1.0385, 1.0372, 1.0369, 1.037, 1.0382, 1.0398, 1.0387, 1.0403, 1.0392, 1.039, 1.0399, 1.04, 1.04, 1.0407, 1.0399, 1.0389, 1.0388, 1.0406, 1.0406, 1.0442, 1.0448, 1.0397, 1.0391, 1.0423, 1.0425, 1.0419, 1.0405, 1.043, 1.045, 1.0464, 1.0473, 1.0501, 1.0517, 1.0498, 1.0513, 1.0518, 1.0518, 1.0534, 1.0536, 1.0486, 1.0515, 1.0536, 1.0535, 1.0531, 1.0537, 1.0516, 1.0523, 1.0521, 1.0517, 1.0502, 1.0492, 1.0513, 1.0539, 1.055, 1.0551, 1.0537, 1.0552, 1.0583, 1.0556, 1.0579, 1.0542, 1.0538, 1.0547, 1.0524, 1.0499, 1.0504, 1.0522, 1.0515, 1.0541, 1.0529, 1.0563, 1.0567, 1.0573, 1.0586, 1.0593, 1.0629, 1.067, 1.0682, 1.0681, 1.0662, 1.065, 1.0652, 1.0652, 1.0653, 1.0656, 1.0666, 1.0644, 1.0627, 1.065, 1.0667, 1.0659, 1.0684, 1.0674, 1.0671, 1.064, 1.0658, 1.0659, 1.0681, 1.0695, 1.0699, 1.0704, 1.1624, 1.1623, 1.1622, 1.1626, 1.1644, 1.1665, 1.1705, 1.1706, 1.1734, 1.1723, 1.1738, 1.1744, 1.1781, 1.1796, 1.179, 1.1805, 1.1815, 1.1811, 1.1808, 1.1793, 1.1851, 1.1857, 1.188, 1.1859, 1.1841, 1.1841, 1.1841, 1.186, 1.1843, 1.1857, 1.1891, 1.1876, 1.1897, 1.1881, 1.1891, 1.1902, 1.194, 1.1929, 1.1936, 1.196, 1.194, 1.1943, 1.1928]","(True, 'BUY')",1.05420887971478,1.192823393620828,6,7,5
006,control,5,HQPD,ASSET,CASH,1,0.09069787872574812,"[1.0, 0.9981, 0.9976, 0.9981, 0.9995, 0.9995, 0.9986, 0.9974, 0.9983, 1.0004, 1.0006, 0.9988, 0.9974, 0.9995, 0.9996, 0.9971, 0.9969, 0.9952, 0.9942, 0.9935, 0.9924, 0.993, 0.9928, 0.9919, 0.9923, 0.9933, 0.9909, 0.9905, 0.989, 0.9887, 0.9868, 0.9867, 0.9866, 0.986, 0.9845, 0.9839, 0.9823, 0.9804, 0.9805, 0.9789, 0.9804, 0.9812, 0.9784, 0.9786, 0.9771, 0.977, 0.9769, 0.9742, 0.9737, 0.9733, 0.9744, 0.9727, 0.9736, 0.972, 0.9715, 0.9702, 0.972, 0.9726, 0.9757, 0.9764, 0.9774, 0.9784, 0.9775, 0.9773, 0.9789, 0.9783, 0.9784, 0.9783, 0.979, 0.9783, 0.978, 0.9782, 0.9782, 0.977, 0.978, 0.9762, 0.9745, 0.9727, 0.9738, 0.9732, 0.9718, 0.9702, 0.9706, 0.9691, 0.9673, 0.968, 0.9663, 0.9658, 0.9657, 0.9649, 0.9648, 0.9664, 0.9656, 0.9638, 0.9613, 0.9609, 0.9603, 0.9606, 0.9598, 0.9591, 0.958, 0.9572, 0.9573, 0.9567, 0.9567, 0.9591, 0.9596, 0.9574, 0.9595, 0.9599, 0.9585, 0.9596, 0.9595, 0.9585, 0.9576, 0.9562, 0.9561, 0.9574, 0.9569, 0.9573, 0.9596, 0.9579, 0.9581, 0.9576, 0.9561, 0.9546, 0.9545, 0.9549, 0.9541, 0.9541, 0.9549, 0.9552, 0.9562, 0.9566, 0.9571, 0.9594, 0.9601, 0.9601, 0.9609, 0.9596, 0.9591, 0.96, 0.9607, 0.9625, 0.9624, 0.9604, 0.9628, 0.9641, 0.9626, 0.9643, 0.9642, 0.9617, 0.9611, 0.9603, 0.9622, 0.9611, 0.9606, 0.9601, 0.9595, 0.9582, 0.9584, 0.9597, 0.9603, 0.959, 0.9574, 0.9574, 0.9564, 0.9555, 0.9532, 0.9556, 0.9566, 0.9553, 0.9563, 0.9579, 0.9547, 0.9539, 0.9533, 0.954, 0.9537, 0.9533, 0.9531, 0.9554, 0.958, 0.9572, 0.9559, 0.9593, 0.9579, 0.957, 0.957, 0.9575, 0.9587, 0.9591, 0.9578, 0.9583, 0.9585, 0.9609, 0.9607, 0.9589, 0.9574, 0.9591, 0.9583, 0.9555, 0.9546, 0.9545, 0.9559, 0.9545, 0.9552, 0.9561, 0.9551, 0.9547, 0.9569, 0.959, 0.96, 0.9603, 1.0489, 1.0485, 1.0483, 1.0469, 1.0468, 1.0465, 1.0503, 1.0499, 1.0516, 1.0533, 1.0529, 1.0545, 1.0512, 1.0513, 1.0523, 1.0488, 1.047, 1.0484, 1.0479, 1.0462, 1.0455, 1.0446, 1.0455, 1.046, 1.0455, 1.0444, 1.0442, 1.046, 1.0463, 1.0471, 1.0468, 1.0448, 1.0437, 1.0444, 1.0445, 1.0431, 1.0406, 1.0407, 1.0401, 1.0394, 1.0388, 1.0391, 1.0394, 1.0406, 1.0418, 1.0435, 1.0445, 1.0439, 1.0437, 1.0443, 1.0437, 1.0444, 1.0459, 1.0446, 1.042, 1.0435, 1.0434, 1.0443, 1.0423, 1.0446, 1.0455, 1.0452, 1.0445, 1.0446, 1.0442, 1.0437, 1.042, 1.0436, 1.0434, 1.0434, 1.0434, 1.0399, 1.0406, 1.04, 1.0394]","(True, 'SELL')",1.0447962327924758,1.0394178071711708,5,7,5
